Time_of_visit,ip_address,Request_Method,Page_visited,Status_code,Country,Country_code,Main_interest,Number_of_visits,gender,Age
0:15:31,155.24.177.150,head,venue.html,200,Japan,JP,Weightlifting,Seldom,Male,32
4:58:12,29.64.72.177,delete,medal_table.html,200,Cameroon,CM,Baseball,Daily,Male,25
6:07:47,175.221.50.3,get,venue.html,300,China,CN,Gymnastics,Often,Male,37
14:01:24,13.19.140.9,get,venue.html,300,Indonesia,ID,Weightlifting,Once,Female,42
1:12:45,201.154.106.228,get,medal_table.html,101,Netherlands,NL,Swimming,Often,Male,63
13:07:54,171.232.2.2,get,venue.html,207,Philippines,PH,Weightlifting,Often,Male,36
0:53:17,253.182.143.227,delete,ticketing.html,101,China,CN,Weightlifting,Daily,Male,51
19:39:02,127.20.9.102,head,medal_table.html,100,China,CN,Judo,Never,Female,32
4:24:35,2.177.117.251,get,venue.html,200,Malaysia,MY,Athletics,Daily,Male,64
23:16:36,136.44.155.44,get,volunteer.html,207,Egypt,EG,Tennis,Often,Non-binary,43
17:49:09,118.226.43.69,delete,ticketing.html,300,Ukraine,UA,Golf,Never,Male,25
0:38:27,133.199.253.26,get,venue.html,207,Ecuador,EC,Football,Once,Male,21
16:37:16,6.14.214.255,post,venue.html,200,China,CN,Weightlifting,Often,Male,30
5:07:07,98.237.233.164,post,medal_table.html,200,Portugal,PT,Baseball,Never,Male,40
23:35:00,115.214.119.30,post,venue.html,200,China,CN,Athletics,Once,Male,36
12:32:17,53.219.118.17,head,venue.html,207,Lesotho,LS,Basketball,Daily,Male,26
20:48:23,233.37.230.122,post,medal_table.html,200,China,CN,Rowing,Daily,Male,54
14:52:55,215.94.47.33,get,venue.html,200,Russia,RU,Football,Often,Male,19
4:53:16,178.250.180.157,get,medal_table.html,200,Czech Republic,CZ,Diving,Seldom,Non-binary,33
21:44:47,199.84.135.126,get,medal_table.html,207,China,CN,Golf,Seldom,Male,37
1:58:53,39.75.172.117,post,ticketing.html,101,China,CN,Football,Daily,Female,64
1:37:17,185.123.130.29,get,medal_table.html,101,Portugal,PT,Athletics,Daily,Female,49
6:00:05,8.102.197.254,get,sponsorship.html,300,China,CN,Volleyball,Daily,Male,60
16:57:09,9.179.102.30,get,venue.html,500,Philippines,PH,Weightlifting,Once,Female,52
13:47:21,135.176.94.190,get,venue.html,200,Israel,IL,Handball,Once,Male,49
13:26:30,9.18.237.51,head,news.html,400,China,CN,Hockey,Daily,Female,47
2:25:44,227.148.69.76,post,medal_table.html,101,China,CN,Football,Never,Female,48
8:04:28,219.156.183.154,post,volunteer.html,207,Indonesia,ID,Hockey,Once,Female,61
1:31:06,194.111.131.195,post,venue.html,207,Indonesia,ID,Hockey,Often,Female,65
21:15:56,47.243.154.141,options,ticketing.html,200,Indonesia,ID,Basketball,Once,Non-binary,65
10:53:07,34.219.233.187,post,venue.html,101,Russia,RU,Rowing,Daily,Male,44
3:29:55,245.62.135.143,options,venue.html,100,China,CN,Hockey,Daily,Male,53
8:01:02,22.39.188.15,get,venue.html,200,Indonesia,ID,Rowing,Often,Male,30
23:53:07,0.223.83.58,get,venue.html,200,China,CN,Athletics,Often,Female,21
8:08:34,78.26.24.18,head,medal_table.html,101,Nigeria,NG,Swimming,Daily,Female,42
12:36:05,242.152.79.80,get,volunteer.html,200,Ukraine,UA,Rowing,Never,Female,57
21:08:35,52.24.160.199,head,venue.html,207,Cuba,CU,Golf,Often,Female,29
9:18:30,41.120.81.65,get,medal_table.html,300,China,CN,Badminton,Daily,Non-binary,40
5:45:42,147.189.140.77,get,schedule.html,200,Brazil,BR,Swimming,Once,Male,53
4:10:27,171.73.200.42,get,venue.html,101,Brazil,BR,Judo,Often,Female,38
19:31:33,29.153.133.240,head,news.html,200,Russia,RU,Judo,Never,Male,40
21:38:03,107.20.14.168,post,venue.html,207,Russia,RU,Volleyball,Often,Female,36
17:29:43,12.36.42.57,delete,news.html,400,France,FR,Badminton,Once,Non-binary,21
2:11:56,122.21.115.40,options,venue.html,300,China,CN,Archery,Often,Male,53
3:33:35,180.233.13.172,post,volunteer.html,101,Iran,IR,Archery,Once,Non-binary,65
15:07:35,4.187.224.225,head,medal_table.html,200,Colombia,CO,Football,Often,Male,39
16:12:24,111.4.190.203,head,volunteer.html,207,Japan,JP,Basketball,Once,Female,28
21:24:35,179.18.209.84,options,medal_table.html,400,Germany,DE,Golf,Daily,Male,26
23:02:00,240.187.125.125,get,venue.html,207,Argentina,AR,Weightlifting,Seldom,Male,44
10:34:22,159.13.56.196,get,medal_table.html,200,China,CN,Tennis,Daily,Male,41
23:00:49,231.166.34.75,delete,sponsorship.html,207,Kenya,KE,Basketball,Never,Male,31
5:45:46,83.81.80.1,head,venue.html,200,China,CN,Rowing,Often,Male,18
14:53:00,79.176.250.174,head,venue.html,200,Nigeria,NG,Volleyball,Seldom,Male,47
18:20:43,140.186.201.141,delete,venue.html,500,Nigeria,NG,Diving,Often,Male,60
8:21:05,185.249.105.146,post,schedule.html,300,China,CN,Wrestling,Seldom,Male,28
21:17:14,115.188.173.28,get,ticketing.html,300,Japan,JP,Swimming,Once,Male,62
14:49:10,45.172.236.182,get,medal_table.html,300,Czech Republic,CZ,Diving,Daily,Non-binary,29
9:46:13,234.193.222.121,get,venue.html,200,China,CN,Hockey,Often,Female,58
1:37:23,31.54.165.59,get,volunteer.html,207,Indonesia,ID,Weightlifting,Daily,Female,28
4:13:19,164.254.37.171,get,venue.html,100,Czech Republic,CZ,Athletics,Seldom,Non-binary,32
5:05:29,211.248.18.217,options,volunteer.html,200,Portugal,PT,Football,Seldom,Male,45
8:11:13,77.45.202.172,head,venue.html,300,Indonesia,ID,Basketball,Daily,Male,49
8:43:42,237.65.184.27,get,venue.html,100,Colombia,CO,Cycling,Once,Female,56
5:53:36,145.215.143.140,post,venue.html,207,Brazil,BR,Golf,Seldom,Male,54
13:25:54,175.62.208.209,options,volunteer.html,300,France,FR,Wrestling,Daily,Non-binary,21
3:49:14,167.167.153.154,put,venue.html,100,France,FR,Gymnastics,Once,Female,31
7:53:30,130.239.143.145,delete,venue.html,101,China,CN,Volleyball,Once,Male,60
0:48:36,96.255.66.198,put,volunteer.html,200,Brazil,BR,Wrestling,Seldom,Male,22
14:40:17,240.153.252.112,get,medal_table.html,300,China,CN,Wrestling,Daily,Male,60
19:29:38,169.11.247.245,get,ticketing.html,200,South Africa,ZA,Gymnastics,Seldom,Male,47
21:48:59,17.109.116.57,get,news.html,207,France,FR,Basketball,Daily,Male,40
1:18:04,53.183.78.117,get,news.html,200,Pakistan,PK,Weightlifting,Never,Female,61
19:38:32,76.17.183.229,get,venue.html,300,Zambia,ZM,Football,Once,Male,52
9:54:26,137.9.88.166,post,news.html,100,China,CN,Rowing,Daily,Male,32
9:52:43,23.196.82.150,put,venue.html,207,China,CN,Volleyball,Never,Female,32
7:45:38,162.15.38.144,get,venue.html,101,China,CN,karate,Often,Female,21
16:42:01,60.5.216.13,get,ticketing.html,101,Portugal,PT,Athletics,Once,Female,51
18:37:50,27.160.138.183,delete,venue.html,101,Brazil,BR,Diving,Seldom,Non-binary,32
4:29:29,87.182.216.194,delete,venue.html,207,China,CN,Athletics,Often,Female,60
3:53:40,152.180.115.213,head,venue.html,300,China,CN,Wrestling,Daily,Male,20
13:09:20,149.146.103.155,get,venue.html,100,China,CN,Weightlifting,Often,Male,50
3:45:31,126.52.112.201,get,venue.html,500,Indonesia,ID,Baseball,Often,Male,51
9:16:46,90.207.166.196,delete,venue.html,400,Indonesia,ID,Cycling,Daily,Male,38
4:28:07,233.56.35.123,post,venue.html,200,China,CN,Weightlifting,Often,Male,49
0:16:13,27.87.108.157,get,venue.html,200,Portugal,PT,Wrestling,Often,Male,55
12:52:04,42.117.155.220,get,volunteer.html,400,Indonesia,ID,Boxing,Daily,Male,23
12:01:18,138.18.245.83,delete,news.html,207,Portugal,PT,Basketball,Once,Male,45
1:08:13,254.142.3.208,get,venue.html,200,Philippines,PH,Diving,Daily,Male,18
11:47:32,138.64.105.149,delete,schedule.html,500,France,FR,Gymnastics,Seldom,Male,49
7:59:26,206.76.160.16,post,medal_table.html,207,Indonesia,ID,Weightlifting,Daily,Non-binary,31
14:54:30,66.164.78.241,post,medal_table.html,500,China,CN,Rowing,Daily,Male,33
2:45:15,112.70.235.41,delete,medal_table.html,200,Czech Republic,CZ,Swimming,Once,Male,33
20:45:22,249.153.108.211,put,news.html,207,Indonesia,ID,Football,Often,Male,59
1:09:57,157.74.91.237,post,news.html,207,Philippines,PH,Football,Often,Male,55
0:19:13,62.150.10.31,post,medal_table.html,207,Serbia,RS,Wrestling,Seldom,Non-binary,56
6:31:33,65.111.158.41,get,news.html,207,Philippines,PH,Wrestling,Often,Male,32
16:58:16,85.151.17.42,get,venue.html,101,Indonesia,ID,Wrestling,Seldom,Male,24
6:51:26,239.35.99.79,get,ticketing.html,207,Brazil,BR,Athletics,Often,Female,25
1:36:55,63.51.26.204,delete,medal_table.html,200,France,FR,Wrestling,Often,Male,29
8:00:39,92.181.220.92,get,venue.html,200,Indonesia,ID,Wrestling,Seldom,Non-binary,36
6:31:28,145.178.35.98,delete,ticketing.html,200,Ukraine,UA,Tennis,Daily,Male,35
9:05:55,175.97.220.223,get,medal_table.html,400,China,CN,Basketball,Daily,Female,51
18:03:10,49.63.32.150,delete,medal_table.html,200,United States,US,Football,Never,Male,25
15:44:42,159.227.127.187,head,venue.html,200,Russia,RU,Diving,Often,Male,58
2:01:28,95.49.195.100,delete,news.html,200,Serbia,RS,Cycling,Seldom,Male,24
13:46:43,209.124.133.74,head,volunteer.html,207,China,CN,Weightlifting,Never,Male,50
0:04:35,197.65.29.168,post,venue.html,200,Morocco,MA,Badminton,Often,Male,43
22:48:29,225.196.79.203,get,venue.html,207,Ukraine,UA,Athletics,Often,Non-binary,20
1:08:59,90.88.122.41,get,medal_table.html,101,China,CN,Badminton,Often,Female,23
23:14:56,23.205.61.22,options,schedule.html,200,China,CN,Cycling,Often,Female,41
6:34:41,172.179.121.74,post,medal_table.html,300,Portugal,PT,Diving,Daily,Male,42
7:29:52,13.142.254.215,head,venue.html,300,China,CN,Hockey,Never,Male,50
3:53:18,15.46.208.61,get,medal_table.html,200,China,CN,Weightlifting,Daily,Male,35
22:51:24,21.158.138.112,head,medal_table.html,207,China,CN,Wrestling,Once,Male,26
7:39:48,136.73.205.150,get,venue.html,400,China,CN,Basketball,Daily,Male,58
13:45:28,27.114.114.6,delete,news.html,200,Indonesia,ID,Weightlifting,Once,Female,39
13:31:05,177.213.1.55,post,venue.html,300,Kenya,KE,Wrestling,Daily,Male,64
23:23:24,202.123.235.247,put,medal_table.html,200,Morocco,MA,Tennis,Seldom,Female,32
13:46:58,103.230.74.134,head,ticketing.html,300,France,FR,Archery,Often,Male,56
19:54:24,223.132.66.196,post,medal_table.html,207,Brazil,BR,Weightlifting,Often,Male,49
12:52:28,240.36.242.176,delete,schedule.html,200,Portugal,PT,Boxing,Daily,Female,30
14:37:02,226.194.63.250,head,medal_table.html,300,Ukraine,UA,Tennis,Often,Female,48
4:19:36,69.220.254.222,put,news.html,500,Ukraine,UA,Wrestling,Once,Female,55
14:15:19,19.178.31.157,get,ticketing.html,200,Colombia,CO,Wrestling,Often,Male,27
17:44:53,128.227.53.255,post,medal_table.html,207,Indonesia,ID,Wrestling,Often,Male,35
17:23:21,126.29.153.82,delete,medal_table.html,200,Indonesia,ID,Weightlifting,Daily,Male,58
9:45:16,155.170.68.16,delete,venue.html,500,China,CN,karate,Often,Male,45
3:50:38,36.67.154.74,get,medal_table.html,100,Colombia,CO,Wrestling,Once,Non-binary,46
17:50:25,75.221.142.50,head,venue.html,400,Indonesia,ID,Athletics,Seldom,Non-binary,59
12:34:55,158.250.224.98,get,medal_table.html,200,China,CN,Weightlifting,Often,Male,18
14:06:38,173.109.99.192,post,medal_table.html,300,China,CN,Hockey,Never,Female,21
14:20:18,211.213.218.153,post,medal_table.html,200,China,CN,Fencing,Seldom,Female,44
7:32:17,45.61.210.151,put,venue.html,101,Czech Republic,CZ,Basketball,Once,Female,39
20:57:59,144.251.158.213,head,ticketing.html,300,Finland,FI,Football,Often,Male,57
0:51:50,14.144.140.254,options,volunteer.html,207,France,FR,Baseball,Often,Male,64
0:40:30,119.18.245.253,get,venue.html,200,China,CN,Basketball,Often,Male,60
13:51:14,56.7.64.15,post,news.html,300,Philippines,PH,Football,Once,Male,38
21:43:41,56.144.20.183,head,medal_table.html,200,China,CN,Athletics,Once,Male,65
11:25:59,94.22.97.193,get,venue.html,400,Colombia,CO,Diving,Often,Male,31
13:57:15,178.202.14.150,get,medal_table.html,300,Russia,RU,Rowing,Daily,Male,30
1:10:25,98.140.62.175,get,venue.html,207,Russia,RU,Basketball,Seldom,Male,41
13:28:47,24.84.121.144,get,medal_table.html,101,Croatia,HR,Badminton,Often,Female,24
23:41:34,29.232.183.231,options,venue.html,400,Uruguay,UY,Tennis,Often,Non-binary,62
5:42:34,169.255.66.237,get,ticketing.html,200,China,CN,Football,Often,Male,32
13:52:33,152.125.202.199,post,venue.html,100,Philippines,PH,Handball,Often,Female,50
13:45:02,212.71.215.183,get,volunteer.html,101,China,CN,Swimming,Never,Non-binary,45
22:40:35,181.171.185.147,delete,news.html,400,Madagascar,MG,Volleyball,Once,Male,57
22:42:48,78.220.212.105,post,venue.html,500,France,FR,Diving,Seldom,Female,44
5:47:13,47.181.144.117,delete,news.html,200,China,CN,Athletics,Often,Male,31
22:59:07,144.228.103.162,get,medal_table.html,300,China,CN,Basketball,Once,Male,38
12:28:44,91.69.142.71,delete,venue.html,200,Finland,FI,Athletics,Often,Male,51
8:29:53,131.72.210.136,put,ticketing.html,200,China,CN,Swimming,Daily,Female,20
11:47:39,222.83.40.122,options,medal_table.html,101,Japan,JP,Diving,Often,Male,28
18:06:23,74.119.179.0,get,medal_table.html,200,Colombia,CO,Volleyball,Seldom,Male,19
10:42:13,95.132.64.5,delete,news.html,200,Portugal,PT,Cycling,Once,Male,55
16:18:26,49.69.22.225,delete,venue.html,100,Indonesia,ID,karate,Never,Male,40
1:17:01,31.64.189.238,head,volunteer.html,300,Finland,FI,Diving,Often,Male,62
18:47:39,235.12.120.149,get,medal_table.html,200,Ireland,IE,Fencing,Often,Female,41
19:14:41,149.235.244.83,get,volunteer.html,300,Indonesia,ID,Diving,Often,Male,28
16:15:22,171.218.212.145,options,venue.html,207,Indonesia,ID,Tennis,Often,Male,44
6:56:30,238.248.39.109,options,news.html,101,Indonesia,ID,Swimming,Once,Male,43
19:58:40,145.76.139.228,get,venue.html,300,Indonesia,ID,Football,Daily,Male,27
6:24:17,122.236.208.125,get,medal_table.html,300,Russia,RU,karate,Never,Non-binary,36
9:07:41,130.69.211.2,head,medal_table.html,200,United States,US,Football,Seldom,Male,38
0:07:37,163.160.246.141,get,medal_table.html,200,Indonesia,ID,Athletics,Often,Female,23
23:11:48,220.142.235.185,head,venue.html,200,Indonesia,ID,Athletics,Seldom,Male,64
7:51:05,237.44.109.202,get,news.html,101,China,CN,Basketball,Once,Female,27
17:33:04,58.231.182.151,get,news.html,200,Philippines,PH,karate,Daily,Male,41
22:07:50,122.56.151.169,get,venue.html,300,China,CN,Wrestling,Never,Female,46
9:59:34,103.180.155.246,options,medal_table.html,300,Ukraine,UA,Fencing,Once,Female,21
10:48:07,95.139.65.199,get,medal_table.html,200,China,CN,Diving,Once,Non-binary,32
9:54:05,204.5.29.168,get,schedule.html,200,Czech Republic,CZ,Weightlifting,Daily,Non-binary,41
13:43:50,154.54.195.2,head,news.html,207,Indonesia,ID,Gymnastics,Once,Male,52
8:25:59,32.29.253.58,head,venue.html,500,Argentina,AR,Football,Seldom,Male,64
17:12:22,112.162.18.196,options,medal_table.html,100,United States,US,Wrestling,Often,Male,21
22:03:53,100.10.127.243,options,ticketing.html,200,Cuba,CU,Hockey,Once,Non-binary,59
18:22:33,180.68.96.237,delete,volunteer.html,101,China,CN,Basketball,Once,Male,45
17:40:18,144.160.15.62,get,schedule.html,207,Czech Republic,CZ,Weightlifting,Often,Non-binary,65
10:28:12,27.13.251.102,get,venue.html,300,North Korea,KP,Athletics,Once,Male,64
3:39:48,99.89.79.76,get,medal_table.html,207,Portugal,PT,Rowing,Once,Male,52
5:33:50,23.0.186.159,head,medal_table.html,200,Kenya,KE,Swimming,Daily,Female,59
9:00:34,99.80.102.34,delete,venue.html,500,China,CN,Tennis,Often,Male,61
23:30:16,241.12.177.52,post,medal_table.html,200,China,CN,Cycling,Often,Male,62
3:04:45,154.180.238.85,options,venue.html,100,China,CN,Basketball,Often,Female,38
22:20:03,15.64.220.193,delete,medal_table.html,300,Philippines,PH,Volleyball,Daily,Male,39
15:52:44,254.8.36.114,get,news.html,300,Colombia,CO,Athletics,Never,Female,28
19:19:37,143.12.36.129,get,volunteer.html,207,China,CN,Football,Daily,Female,37
6:39:42,131.128.125.241,get,medal_table.html,207,Argentina,AR,Judo,Daily,Female,53
21:36:33,91.106.28.133,get,volunteer.html,200,France,FR,Football,Never,Male,41
1:44:49,62.131.181.5,delete,medal_table.html,207,Russia,RU,Football,Often,Male,22
5:42:43,1.54.233.179,delete,medal_table.html,101,China,CN,Gymnastics,Never,Male,61
12:49:13,166.198.244.79,get,venue.html,200,Indonesia,ID,Wrestling,Often,Female,58
23:11:06,212.135.119.142,get,medal_table.html,200,Indonesia,ID,Diving,Often,Non-binary,65
13:28:50,166.53.21.48,options,medal_table.html,200,Russia,RU,Diving,Often,Male,23
3:12:23,137.171.78.21,head,medal_table.html,200,Brazil,BR,Volleyball,Daily,Male,64
18:32:16,137.198.11.97,options,ticketing.html,200,Ukraine,UA,Wrestling,Once,Male,31
19:01:17,199.227.45.51,head,medal_table.html,300,Indonesia,ID,Weightlifting,Once,Male,35
5:33:13,239.50.153.95,head,medal_table.html,400,Israel,IL,Rowing,Seldom,Male,43
7:58:10,1.109.161.141,get,news.html,207,Japan,JP,Gymnastics,Daily,Non-binary,59
5:36:52,167.252.109.77,head,news.html,207,Portugal,PT,Volleyball,Daily,Male,41
13:26:24,13.109.251.133,options,medal_table.html,207,Japan,JP,Swimming,Seldom,Male,65
1:46:55,123.54.36.205,options,medal_table.html,200,Indonesia,ID,Athletics,Daily,Male,19
15:59:27,137.123.92.79,options,medal_table.html,300,China,CN,Tennis,Seldom,Female,32
3:39:11,221.247.187.182,get,venue.html,200,Japan,JP,Volleyball,Daily,Female,54
23:53:05,230.37.40.236,get,volunteer.html,200,China,CN,Cycling,Seldom,Female,24
23:03:56,67.67.171.222,options,venue.html,100,China,CN,Weightlifting,Often,Female,28
5:00:47,96.195.148.170,get,venue.html,200,China,CN,Athletics,Seldom,Non-binary,56
11:07:56,140.78.20.149,get,venue.html,207,Brazil,BR,Gymnastics,Seldom,Male,22
23:00:00,155.24.82.72,delete,medal_table.html,300,Nigeria,NG,Weightlifting,Never,Male,58
13:35:15,42.103.230.129,head,news.html,207,Japan,JP,Boxing,Often,Male,46
8:07:55,185.121.195.125,get,schedule.html,300,China,CN,Cycling,Once,Male,31
22:25:53,230.103.134.106,options,venue.html,300,China,CN,Weightlifting,Often,Female,31
19:50:35,9.210.128.230,options,volunteer.html,200,Iran,IR,Hockey,Daily,Female,63
4:18:08,65.136.123.143,post,venue.html,200,Madagascar,MG,Weightlifting,Once,Male,20
2:36:42,73.80.158.177,delete,news.html,207,China,CN,Badminton,Often,Male,46
19:03:19,254.112.113.136,head,ticketing.html,207,France,FR,Gymnastics,Daily,Male,32
5:22:35,34.141.2.248,delete,ticketing.html,400,Brazil,BR,Weightlifting,Seldom,Male,49
14:43:02,17.11.249.107,post,venue.html,300,Brazil,BR,Athletics,Daily,Female,54
19:11:32,121.101.42.42,head,medal_table.html,207,Czech Republic,CZ,Rowing,Daily,Female,54
3:53:43,244.188.91.78,options,venue.html,101,China,CN,Cycling,Often,Female,37
6:38:23,134.252.18.238,get,volunteer.html,200,Philippines,PH,Football,Often,Male,48
11:57:32,237.110.153.192,head,venue.html,200,Philippines,PH,Fencing,Often,Female,63
18:03:32,24.107.128.194,post,venue.html,300,Ukraine,UA,Football,Once,Male,56
19:25:57,152.156.94.253,get,schedule.html,207,China,CN,Gymnastics,Once,Female,62
15:17:01,81.44.60.157,post,medal_table.html,101,Finland,FI,Cycling,Often,Male,63
7:11:41,225.207.213.28,head,medal_table.html,200,Philippines,PH,Football,Daily,Female,19
2:09:41,80.173.117.169,get,venue.html,200,Serbia,RS,Wrestling,Often,Male,20
20:41:45,66.170.128.71,delete,venue.html,200,Indonesia,ID,Athletics,Often,Male,25
2:39:13,47.207.115.208,get,venue.html,100,Brazil,BR,Hockey,Often,Non-binary,42
22:02:08,94.63.177.23,head,venue.html,207,United States,US,Wrestling,Often,Male,40
5:40:41,226.27.189.120,get,venue.html,200,China,CN,Gymnastics,Often,Male,37
3:18:57,146.119.51.112,head,volunteer.html,200,Indonesia,ID,Hockey,Often,Female,61
17:03:09,46.85.33.197,put,medal_table.html,300,Indonesia,ID,Weightlifting,Often,Male,24
19:45:54,10.110.212.45,options,venue.html,200,Pakistan,PK,Diving,Daily,Non-binary,26
17:28:23,53.60.88.103,delete,venue.html,200,China,CN,Baseball,Often,Female,23
19:54:06,76.192.143.144,delete,medal_table.html,400,Indonesia,ID,Golf,Often,Male,31
18:57:54,97.103.157.159,head,medal_table.html,200,Colombia,CO,karate,Never,Female,29
9:35:00,111.76.88.235,head,venue.html,101,Indonesia,ID,Football,Daily,Non-binary,50
